loan_id,installment_no,due_date,due_total,cumulative_scheduled_payment
2658,12,2026-02-17,31.44,377.37
2659,1,2025-03-05,143.51,143.51
2659,2,2025-04-05,143.51,287.02
2659,3,2025-05-05,143.51,430.53
2659,4,2025-06-05,143.51,574.04
2664,1,2025-03-15,121.21,121.21
2664,2,2025-04-15,121.21,242.42
2664,3,2025-05-15,121.21,363.63
2664,4,2025-06-15,121.20,484.83
2664,5,2025-07-15,121.21,606.04
2664,6,2025-08-15,121.20,727.24
2665,1,2025-03-23,114.11,114.11
2665,2,2025-04-23,114.11,228.22
2665,3,2025-05-23,114.10,342.32
2665,4,2025-06-23,114.10,456.42
2665,5,2025-07-23,114.11,570.53
2665,6,2025-08-23,114.11,684.64
2666,1,2025-03-02,147.03,147.03
2666,2,2025-04-02,147.03,294.06
2666,3,2025-05-02,147.03,441.09
2666,4,2025-06-02,147.02,588.11
2667,1,2025-03-04,76.13,76.13
2667,2,2025-04-04,76.13,152.26
2667,3,2025-05-04,76.13,228.39
2667,4,2025-06-04,76.14,304.53
2670,1,2025-03-18,85.93,85.93
2670,2,2025-04-18,85.93,171.86
2670,3,2025-05-18,85.93,257.79
2670,4,2025-06-18,85.93,343.72
2670,5,2025-07-18,85.93,429.65
2670,6,2025-08-18,85.94,515.59
2671,1,2025-03-12,143.10,143.10
2671,2,2025-04-12,143.10,286.20
2671,3,2025-05-12,143.09,429.29
2671,4,2025-06-12,143.09,572.38
2672,1,2025-03-13,145.24,145.24
2672,2,2025-04-13,145.25,290.49
2672,3,2025-05-13,145.24,435.73
2672,4,2025-06-13,145.24,580.97
2673,1,2025-03-21,143.98,143.98
2673,2,2025-04-21,143.98,287.96
2673,3,2025-05-21,143.98,431.94
2673,4,2025-06-21,143.97,575.91
2674,1,2025-03-23,56.87,56.87
2674,2,2025-04-23,56.87,113.74
2674,3,2025-05-23,56.87,170.61
2674,4,2025-06-23,56.87,227.48
2674,5,2025-07-23,56.87,284.35
2674,6,2025-08-23,56.87,341.22
2675,1,2025-03-16,296.43,296.43
2675,2,2025-04-16,296.42,592.85
2675,3,2025-05-16,296.43,889.28
2675,4,2025-06-16,296.43,1185.71
2676,1,2025-03-08,103.81,103.81
2676,2,2025-04-08,103.81,207.62
2676,3,2025-05-08,103.81,311.43
2676,4,2025-06-08,103.81,415.24
2677,1,2025-03-23,300.41,300.41
2677,2,2025-04-23,300.41,600.82
2677,3,2025-05-23,300.41,901.23
2677,4,2025-06-23,300.40,1201.63
2679,1,2025-03-10,58.42,58.42
2679,2,2025-04-10,58.41,116.83
2679,3,2025-05-10,58.41,175.24
2679,4,2025-06-10,58.42,233.66
2679,5,2025-07-10,58.41,292.07
2679,6,2025-08-10,58.42,350.49
2680,1,2025-03-26,152.52,152.52
2680,2,2025-04-26,152.51,305.03
2680,3,2025-05-26,152.52,457.55
2680,4,2025-06-26,152.51,610.06
2682,1,2025-03-24,263.15,263.15
2682,2,2025-04-24,263.15,526.30
2682,3,2025-05-24,263.15,789.45
2682,4,2025-06-24,263.15,1052.60
2682,5,2025-07-24,263.15,1315.75
2682,6,2025-08-24,263.16,1578.91
2684,1,2025-03-16,206.28,206.28
2684,2,2025-04-16,206.29,412.57
2684,3,2025-05-16,206.28,618.85
2684,4,2025-06-16,206.29,825.14
2685,1,2025-03-09,230.29,230.29
2685,2,2025-04-09,230.28,460.57
2685,3,2025-05-09,230.29,690.86
2685,4,2025-06-09,230.28,921.14
2686,1,2025-03-19,61.49,61.49
2686,2,2025-04-19,61.50,122.99
2686,3,2025-05-19,61.49,184.48
2686,4,2025-06-19,61.50,245.98
2686,5,2025-07-19,61.50,307.48
2686,6,2025-08-19,61.50,368.98
2686,7,2025-09-19,61.50,430.48
2686,8,2025-10-19,61.50,491.98
2686,9,2025-11-19,61.50,553.48
2686,10,2025-12-19,61.50,614.98
2686,11,2026-01-19,61.50,676.48
2686,12,2026-02-19,61.52,738.00
2687,1,2025-03-16,191.67,191.67
2687,2,2025-04-16,191.68,383.35
2687,3,2025-05-16,191.67,575.02
2687,4,2025-06-16,191.67,766.69
2690,1,2025-03-28,112.86,112.86
2690,2,2025-04-28,112.87,225.73
2690,3,2025-05-28,112.86,338.59
2690,4,2025-06-28,112.86,451.45
2690,5,2025-07-28,112.87,564.32
2690,6,2025-08-28,112.86,677.18
2691,1,2025-03-21,172.44,172.44
2691,2,2025-04-21,172.44,344.88
2691,3,2025-05-21,172.45,517.33
2691,4,2025-06-21,172.45,689.78
2693,1,2025-03-13,51.03,51.03
2693,2,2025-04-13,51.03,102.06
2693,3,2025-05-13,51.03,153.09
2693,4,2025-06-13,51.03,204.12
2693,5,2025-07-13,51.03,255.15
2693,6,2025-08-13,51.04,306.19
2695,1,2025-03-20,128.46,128.46
2695,2,2025-04-20,128.47,256.93
2695,3,2025-05-20,128.47,385.40
2695,4,2025-06-20,128.47,513.87
2695,5,2025-07-20,128.46,642.33
2695,6,2025-08-20,128.47,770.80
2697,1,2025-03-12,32.56,32.56
2697,2,2025-04-12,32.56,65.12
2697,3,2025-05-12,32.56,97.68
2697,4,2025-06-12,32.56,130.24
2697,5,2025-07-12,32.57,162.81
2697,6,2025-08-12,32.56,195.37
2699,1,2025-03-16,209.44,209.44
2699,2,2025-04-16,209.44,418.88
2699,3,2025-05-16,209.44,628.32
2699,4,2025-06-16,209.44,837.76
2701,1,2025-03-17,108.31,108.31
2701,2,2025-04-17,108.31,216.62
2701,3,2025-05-17,108.31,324.93
2701,4,2025-06-17,108.31,433.24
2701,5,2025-07-17,108.31,541.55
2701,6,2025-08-17,108.31,649.86
2701,7,2025-09-17,108.31,758.17
2701,8,2025-10-17,108.31,866.48
2701,9,2025-11-17,108.31,974.79
2701,10,2025-12-17,108.31,1083.10
2701,11,2026-01-17,108.31,1191.41
2701,12,2026-02-17,108.32,1299.73
2702,1,2025-03-05,32.38,32.38
2702,2,2025-04-05,32.38,64.76
2702,3,2025-05-05,32.38,97.14
2702,4,2025-06-05,32.39,129.53
2702,5,2025-07-05,32.39,161.92
2702,6,2025-08-05,32.38,194.30
2702,7,2025-09-05,32.38,226.68
2702,8,2025-10-05,32.38,259.06
2702,9,2025-11-05,32.38,291.44
2702,10,2025-12-05,32.38,323.82
2702,11,2026-01-05,32.38,356.20
2702,12,2026-02-05,32.39,388.59
2703,1,2025-03-16,103.94,103.94
2703,2,2025-04-16,103.94,207.88
2703,3,2025-05-16,103.93,311.81
2703,4,2025-06-16,103.94,415.75
2703,5,2025-07-16,103.94,519.69
2703,6,2025-08-16,103.94,623.63
2705,1,2025-03-07,132.40,132.40
2705,2,2025-04-07,132.41,264.81
2705,3,2025-05-07,132.41,397.22
2705,4,2025-06-07,132.40,529.62
2705,5,2025-07-07,132.41,662.03
2705,6,2025-08-07,132.41,794.44
2707,1,2025-03-03,46.34,46.34
2707,2,2025-04-03,46.34,92.68
2707,3,2025-05-03,46.35,139.03
2707,4,2025-06-03,46.34,185.37
2707,5,2025-07-03,46.34,231.71
2707,6,2025-08-03,46.34,278.05
2707,7,2025-09-03,46.35,324.40
2707,8,2025-10-03,46.34,370.74
2707,9,2025-11-03,46.34,417.08
2707,10,2025-12-03,46.34,463.42
2707,11,2026-01-03,46.34,509.76
2707,12,2026-02-03,46.33,556.09
2708,1,2025-03-26,232.29,232.29
2708,2,2025-04-26,232.30,464.59
2708,3,2025-05-26,232.30,696.89
2708,4,2025-06-26,232.29,929.18
2709,1,2025-03-27,129.95,129.95
2709,2,2025-04-27,129.95,259.90
2709,3,2025-05-27,129.95,389.85
2709,4,2025-06-27,129.95,519.80
2710,1,2025-03-19,131.15,131.15
2710,2,2025-04-19,131.15,262.30
2710,3,2025-05-19,131.14,393.44
2710,4,2025-06-19,131.15,524.59
2710,5,2025-07-19,131.14,655.73
2710,6,2025-08-19,131.15,786.88
2712,1,2025-03-23,280.47,280.47
2712,2,2025-04-23,280.46,560.93
2712,3,2025-05-23,280.46,841.39
2712,4,2025-06-23,280.47,1121.86
2713,1,2025-03-04,134.44,134.44
2713,2,2025-04-04,134.44,268.88
2713,3,2025-05-04,134.44,403.32
2713,4,2025-06-04,134.44,537.76
2714,1,2025-03-23,75.01,75.01
2714,2,2025-04-23,75.01,150.02
2714,3,2025-05-23,75.01,225.03
2714,4,2025-06-23,75.01,300.04
2716,1,2025-03-08,70.46,70.46
2716,2,2025-04-08,70.47,140.93
2716,3,2025-05-08,70.47,211.40
2716,4,2025-06-08,70.47,281.87
2716,5,2025-07-08,70.47,352.34
2716,6,2025-08-08,70.47,422.81
2716,7,2025-09-08,70.46,493.27
2716,8,2025-10-08,70.47,563.74
2716,9,2025-11-08,70.46,634.20
2716,10,2025-12-08,70.47,704.67
2716,11,2026-01-08,70.46,775.13
2716,12,2026-02-08,70.45,845.58
2717,1,2025-03-19,110.25,110.25
2717,2,2025-04-19,110.25,220.50
2717,3,2025-05-19,110.25,330.75
2717,4,2025-06-19,110.25,441.00
2717,5,2025-07-19,110.25,551.25
2717,6,2025-08-19,110.25,661.50
2720,1,2025-03-21,50.77,50.77
2720,2,2025-04-21,50.77,101.54
2720,3,2025-05-21,50.77,152.31
2720,4,2025-06-21,50.76,203.07
2722,1,2025-03-01,114.81,114.81
2722,2,2025-04-01,114.82,229.63
2722,3,2025-05-01,114.81,344.44
2722,4,2025-06-01,114.81,459.25
2722,5,2025-07-01,114.81,574.06
2722,6,2025-08-01,114.81,688.87
2723,1,2025-03-08,83.42,83.42
2723,2,2025-04-08,83.41,166.83
2723,3,2025-05-08,83.42,250.25
2723,4,2025-06-08,83.41,333.66
2723,5,2025-07-08,83.41,417.07
2723,6,2025-08-08,83.42,500.49
2723,7,2025-09-08,83.41,583.90
2723,8,2025-10-08,83.41,667.31
2723,9,2025-11-08,83.41,750.72
2723,10,2025-12-08,83.41,834.13
2723,11,2026-01-08,83.41,917.54
2723,12,2026-02-08,83.40,1000.94
2726,1,2025-03-02,49.17,49.17
2726,2,2025-04-02,49.17,98.34
2726,3,2025-05-02,49.17,147.51
2726,4,2025-06-02,49.17,196.68
2726,5,2025-07-02,49.17,245.85
2726,6,2025-08-02,49.17,295.02
2727,1,2025-03-11,207.55,207.55
2727,2,2025-04-11,207.56,415.11
2727,3,2025-05-11,207.55,622.66
2727,4,2025-06-11,207.55,830.21
2733,1,2025-03-25,142.64,142.64
2733,2,2025-04-25,142.64,285.28
2733,3,2025-05-25,142.64,427.92
2733,4,2025-06-25,142.64,570.56
2735,1,2025-03-25,124.72,124.72
2735,2,2025-04-25,124.72,249.44
2735,3,2025-05-25,124.71,374.15
2735,4,2025-06-25,124.71,498.86
2736,1,2025-03-22,39.96,39.96
2736,2,2025-04-22,39.95,79.91
2736,3,2025-05-22,39.96,119.87
2736,4,2025-06-22,39.96,159.83
2736,5,2025-07-22,39.95,199.78
2736,6,2025-08-22,39.95,239.73
2736,7,2025-09-22,39.95,279.68
2736,8,2025-10-22,39.95,319.63
2736,9,2025-11-22,39.95,359.58
2736,10,2025-12-22,39.95,399.53
2736,11,2026-01-22,39.95,439.48
2736,12,2026-02-22,39.95,479.43
2737,1,2025-03-27,77.16,77.16
2737,2,2025-04-27,77.16,154.32
2737,3,2025-05-27,77.16,231.48
2737,4,2025-06-27,77.17,308.65
2738,1,2025-03-10,56.72,56.72
2738,2,2025-04-10,56.73,113.45
2738,3,2025-05-10,56.72,170.17
2738,4,2025-06-10,56.73,226.90
2738,5,2025-07-10,56.73,283.63
2738,6,2025-08-10,56.73,340.36
2738,7,2025-09-10,56.73,397.09
2738,8,2025-10-10,56.73,453.82
2738,9,2025-11-10,56.73,510.55
2738,10,2025-12-10,56.72,567.27
2738,11,2026-01-10,56.72,623.99
2738,12,2026-02-10,56.73,680.72
2739,1,2025-03-16,46.66,46.66
2739,2,2025-04-16,46.65,93.31
2739,3,2025-05-16,46.66,139.97
2739,4,2025-06-16,46.66,186.63
2739,5,2025-07-16,46.66,233.29
2739,6,2025-08-16,46.66,279.95
2739,7,2025-09-16,46.66,326.61
2739,8,2025-10-16,46.66,373.27
2739,9,2025-11-16,46.65,419.92
2739,10,2025-12-16,46.65,466.57
2739,11,2026-01-16,46.65,513.22
2739,12,2026-02-16,46.66,559.88
2740,1,2025-03-12,141.04,141.04
2740,2,2025-04-12,141.04,282.08
2740,3,2025-05-12,141.04,423.12
2740,4,2025-06-12,141.06,564.18
2743,1,2025-03-27,152.56,152.56
2743,2,2025-04-27,152.56,305.12
2743,3,2025-05-27,152.56,457.68
2743,4,2025-06-27,152.56,610.24
2743,5,2025-07-27,152.56,762.80
2743,6,2025-08-27,152.56,915.36
2744,1,2025-03-12,124.51,124.51
2744,2,2025-04-12,124.51,249.02
2744,3,2025-05-12,124.51,373.53
2744,4,2025-06-12,124.51,498.04
2744,5,2025-07-12,124.51,622.55
2744,6,2025-08-12,124.50,747.05
2746,1,2025-03-06,171.90,171.90
2746,2,2025-04-06,171.90,343.80
2746,3,2025-05-06,171.90,515.70
2746,4,2025-06-06,171.90,687.60
2748,1,2025-03-28,104.36,104.36
2748,2,2025-04-28,104.36,208.72
2748,3,2025-05-28,104.36,313.08
2748,4,2025-06-28,104.37,417.45
2748,5,2025-07-28,104.36,521.81
2748,6,2025-08-28,104.37,626.18
2749,1,2025-03-06,112.81,112.81
2749,2,2025-04-06,112.80,225.61
2749,3,2025-05-06,112.81,338.42
2749,4,2025-06-06,112.80,451.22
2750,1,2025-03-03,114.60,114.60
2750,2,2025-04-03,114.59,229.19
2750,3,2025-05-03,114.60,343.79
2750,4,2025-06-03,114.59,458.38
2750,5,2025-07-03,114.59,572.97
2750,6,2025-08-03,114.60,687.57
2753,1,2025-03-12,152.08,152.08
2753,2,2025-04-12,152.08,304.16
2753,3,2025-05-12,152.08,456.24
2753,4,2025-06-12,152.09,608.33
2754,1,2025-03-09,95.49,95.49
2754,2,2025-04-09,95.50,190.99
2754,3,2025-05-09,95.49,286.48
2754,4,2025-06-09,95.48,381.96
2755,1,2025-03-19,177.25,177.25
2755,2,2025-04-19,177.25,354.50
2755,3,2025-05-19,177.25,531.75
2755,4,2025-06-19,177.25,709.00
2755,5,2025-07-19,177.25,886.25
2755,6,2025-08-19,177.24,1063.49
2756,1,2025-03-05,138.22,138.22
2756,2,2025-04-05,138.23,276.45
2756,3,2025-05-05,138.22,414.67
2756,4,2025-06-05,138.21,552.88
2758,1,2025-03-09,68.34,68.34
2758,2,2025-04-09,68.34,136.68
2758,3,2025-05-09,68.34,205.02
2758,4,2025-06-09,68.34,273.36
2758,5,2025-07-09,68.34,341.70
2758,6,2025-08-09,68.34,410.04
2758,7,2025-09-09,68.34,478.38
2758,8,2025-10-09,68.34,546.72
2758,9,2025-11-09,68.33,615.05
2758,10,2025-12-09,68.34,683.39
2758,11,2026-01-09,68.34,751.73
2758,12,2026-02-09,68.32,820.05
2759,1,2025-03-01,33.64,33.64
2759,2,2025-04-01,33.64,67.28
2759,3,2025-05-01,33.65,100.93
2759,4,2025-06-01,33.64,134.57
2759,5,2025-07-01,33.64,168.21
2759,6,2025-08-01,33.64,201.85
2759,7,2025-09-01,33.65,235.50
2759,8,2025-10-01,33.64,269.14
2759,9,2025-11-01,33.64,302.78
2759,10,2025-12-01,33.64,336.42
2759,11,2026-01-01,33.64,370.06
2759,12,2026-02-01,33.63,403.69
2760,1,2025-03-01,257.48,257.48
2760,2,2025-04-01,257.48,514.96
2760,3,2025-05-01,257.49,772.45
2760,4,2025-06-01,257.49,1029.94
2760,5,2025-07-01,257.48,1287.42
2760,6,2025-08-01,257.46,1544.88
2761,1,2025-03-25,179.83,179.83
2761,2,2025-04-25,179.82,359.65
2761,3,2025-05-25,179.83,539.48
2761,4,2025-06-25,179.81,719.29
2764,1,2025-03-04,88.24,88.24
2764,2,2025-04-04,88.24,176.48
2764,3,2025-05-04,88.23,264.71
2764,4,2025-06-04,88.23,352.94
2764,5,2025-07-04,88.23,441.17
2764,6,2025-08-04,88.24,529.41
2765,1,2025-03-15,60.23,60.23
2765,2,2025-04-15,60.23,120.46
2765,3,2025-05-15,60.23,180.69
2765,4,2025-06-15,60.24,240.93
2766,1,2025-03-19,126.29,126.29
2766,2,2025-04-19,126.30,252.59
2766,3,2025-05-19,126.29,378.88
2766,4,2025-06-19,126.29,505.17
2766,5,2025-07-19,126.29,631.46
2766,6,2025-08-19,126.30,757.76
2768,1,2025-03-01,82.74,82.74
2768,2,2025-04-01,82.73,165.47
2768,3,2025-05-01,82.74,248.21
2768,4,2025-06-01,82.73,330.94
2771,1,2025-03-03,36.56,36.56
2771,2,2025-04-03,36.55,73.11
2771,3,2025-05-03,36.56,109.67
2771,4,2025-06-03,36.56,146.23
2771,5,2025-07-03,36.55,182.78
2771,6,2025-08-03,36.56,219.34
2771,7,2025-09-03,36.55,255.89
2771,8,2025-10-03,36.56,292.45
2771,9,2025-11-03,36.56,329.01
2771,10,2025-12-03,36.55,365.56
2771,11,2026-01-03,36.56,402.12
2771,12,2026-02-03,36.58,438.70
2772,1,2025-03-21,65.36,65.36
2772,2,2025-04-21,65.36,130.72
2772,3,2025-05-21,65.36,196.08
2772,4,2025-06-21,65.36,261.44
2773,1,2025-03-17,88.67,88.67
2773,2,2025-04-17,88.66,177.33
2773,3,2025-05-17,88.66,265.99
2773,4,2025-06-17,88.66,354.65
2773,5,2025-07-17,88.66,443.31
2773,6,2025-08-17,88.66,531.97
2773,7,2025-09-17,88.66,620.63
2773,8,2025-10-17,88.67,709.30
2773,9,2025-11-17,88.66,797.96
2773,10,2025-12-17,88.66,886.62
2773,11,2026-01-17,88.66,975.28
2773,12,2026-02-17,88.68,1063.96
2774,1,2025-03-08,63.96,63.96
2774,2,2025-04-08,63.96,127.92
2774,3,2025-05-08,63.96,191.88
2774,4,2025-06-08,63.96,255.84
2774,5,2025-07-08,63.96,319.80
2774,6,2025-08-08,63.97,383.77
2776,1,2025-03-25,28.07,28.07
2776,2,2025-04-25,28.07,56.14
2776,3,2025-05-25,28.08,84.22
2776,4,2025-06-25,28.07,112.29
2776,5,2025-07-25,28.08,140.37
2776,6,2025-08-25,28.07,168.44
2776,7,2025-09-25,28.07,196.51
2776,8,2025-10-25,28.07,224.58
2776,9,2025-11-25,28.08,252.66
2776,10,2025-12-25,28.07,280.73
2776,11,2026-01-25,28.08,308.81
2776,12,2026-02-25,28.08,336.89
2778,1,2025-03-08,329.13,329.13
2778,2,2025-04-08,329.13,658.26
2778,3,2025-05-08,329.13,987.39
2778,4,2025-06-08,329.13,1316.52
2778,5,2025-07-08,329.13,1645.65
2778,6,2025-08-08,329.14,1974.79
2780,1,2025-03-15,159.36,159.36
2780,2,2025-04-15,159.35,318.71
2780,3,2025-05-15,159.36,478.07
2780,4,2025-06-15,159.35,637.42
2781,1,2025-03-23,127.35,127.35
2781,2,2025-04-23,127.35,254.70
2781,3,2025-05-23,127.35,382.05
2781,4,2025-06-23,127.36,509.41
2785,1,2025-03-11,261.52,261.52
2785,2,2025-04-11,261.51,523.03
2785,3,2025-05-11,261.51,784.54
2785,4,2025-06-11,261.51,1046.05
2786,1,2025-03-13,55.62,55.62
2786,2,2025-04-13,55.62,111.24
2786,3,2025-05-13,55.62,166.86
2786,4,2025-06-13,55.62,222.48
2788,1,2025-03-27,104.99,104.99
2788,2,2025-04-27,104.98,209.97
2788,3,2025-05-27,104.99,314.96
2788,4,2025-06-27,104.98,419.94
2790,1,2025-03-22,116.22,116.22
2790,2,2025-04-22,116.23,232.45
2790,3,2025-05-22,116.23,348.68
2790,4,2025-06-22,116.22,464.90
2790,5,2025-07-22,116.23,581.13
2790,6,2025-08-22,116.22,697.35
2791,1,2025-03-24,81.75,81.75
2791,2,2025-04-24,81.76,163.51
2791,3,2025-05-24,81.75,245.26
2791,4,2025-06-24,81.76,327.02
2791,5,2025-07-24,81.75,408.77
2791,6,2025-08-24,81.75,490.52
2793,1,2025-03-04,57.10,57.10
2793,2,2025-04-04,57.11,114.21
2793,3,2025-05-04,57.11,171.32
2793,4,2025-06-04,57.11,228.43
2793,5,2025-07-04,57.10,285.53
2793,6,2025-08-04,57.11,342.64
2793,7,2025-09-04,57.10,399.74
2793,8,2025-10-04,57.11,456.85
2793,9,2025-11-04,57.11,513.96
2793,10,2025-12-04,57.11,571.07
2793,11,2026-01-04,57.10,628.17
2793,12,2026-02-04,57.11,685.28
2795,1,2025-03-16,107.72,107.72
2795,2,2025-04-16,107.72,215.44
2795,3,2025-05-16,107.73,323.17
2795,4,2025-06-16,107.72,430.89
2795,5,2025-07-16,107.73,538.62
2795,6,2025-08-16,107.72,646.34
2798,1,2025-03-10,151.95,151.95
2798,2,2025-04-10,151.94,303.89
2798,3,2025-05-10,151.95,455.84
2798,4,2025-06-10,151.96,607.80
2799,1,2025-03-16,131.97,131.97
2799,2,2025-04-16,131.97,263.94
2799,3,2025-05-16,131.98,395.92
2799,4,2025-06-16,131.97,527.89
2801,1,2025-03-08,105.95,105.95
2801,2,2025-04-08,105.95,211.90
2801,3,2025-05-08,105.95,317.85
2801,4,2025-06-08,105.95,423.80
2802,1,2025-03-03,94.93,94.93
2802,2,2025-04-03,94.92,189.85
2802,3,2025-05-03,94.92,284.77
2802,4,2025-06-03,94.93,379.70
2803,1,2025-03-22,124.19,124.19
2803,2,2025-04-22,124.20,248.39
2803,3,2025-05-22,124.20,372.59
2803,4,2025-06-22,124.20,496.79
2803,5,2025-07-22,124.20,620.99
2803,6,2025-08-22,124.17,745.16
2809,1,2025-03-20,94.44,94.44
2809,2,2025-04-20,94.44,188.88
2809,3,2025-05-20,94.44,283.32
2809,4,2025-06-20,94.45,377.77
2809,5,2025-07-20,94.44,472.21
2809,6,2025-08-20,94.45,566.66
2810,1,2025-03-04,304.03,304.03
2810,2,2025-04-04,304.03,608.06
2810,3,2025-05-04,304.02,912.08
2810,4,2025-06-04,304.01,1216.09
2813,1,2025-03-15,312.42,312.42
2813,2,2025-04-15,312.42,624.84
2813,3,2025-05-15,312.42,937.26
2813,4,2025-06-15,312.41,1249.67
2813,5,2025-07-15,312.42,1562.09
2813,6,2025-08-15,312.41,1874.50
2814,1,2025-03-13,94.34,94.34
2814,2,2025-04-13,94.34,188.68
2814,3,2025-05-13,94.34,283.02
2814,4,2025-06-13,94.34,377.36
2814,5,2025-07-13,94.34,471.70
2814,6,2025-08-13,94.34,566.04
2815,1,2025-03-07,13.18,13.18
2815,2,2025-04-07,13.18,26.36
2815,3,2025-05-07,13.18,39.54
2815,4,2025-06-07,13.17,52.71
2815,5,2025-07-07,13.18,65.89
2815,6,2025-08-07,13.18,79.07
2815,7,2025-09-07,13.18,92.25
2815,8,2025-10-07,13.17,105.42
2815,9,2025-11-07,13.17,118.59
2815,10,2025-12-07,13.18,131.77
2815,11,2026-01-07,13.18,144.95
2815,12,2026-02-07,13.17,158.12
2816,1,2025-03-23,210.18,210.18
2816,2,2025-04-23,210.18,420.36
2816,3,2025-05-23,210.18,630.54
2816,4,2025-06-23,210.17,840.71
2816,5,2025-07-23,210.17,1050.88
2816,6,2025-08-23,210.17,1261.05
2817,1,2025-03-28,58.37,58.37
2817,2,2025-04-28,58.38,116.75
2817,3,2025-05-28,58.37,175.12
2817,4,2025-06-28,58.38,233.50
2817,5,2025-07-28,58.38,291.88
2817,6,2025-08-28,58.37,350.25
2818,1,2025-03-28,98.42,98.42
2818,2,2025-04-28,98.42,196.84
2818,3,2025-05-28,98.42,295.26
2818,4,2025-06-28,98.42,393.68
2818,5,2025-07-28,98.42,492.10
2818,6,2025-08-28,98.42,590.52
2819,1,2025-03-19,155.17,155.17
2819,2,2025-04-19,155.17,310.34
2819,3,2025-05-19,155.17,465.51
2819,4,2025-06-19,155.17,620.68
2820,1,2025-03-11,94.52,94.52
2820,2,2025-04-11,94.52,189.04
2820,3,2025-05-11,94.52,283.56
2820,4,2025-06-11,94.52,378.08
2820,5,2025-07-11,94.52,472.60
2820,6,2025-08-11,94.53,567.13
2821,1,2025-03-11,60.84,60.84
2821,2,2025-04-11,60.83,121.67
2821,3,2025-05-11,60.84,182.51
2821,4,2025-06-11,60.84,243.35
2821,5,2025-07-11,60.84,304.19
2821,6,2025-08-11,60.84,365.03
2822,1,2025-03-03,187.95,187.95
2822,2,2025-04-03,187.95,375.90
2822,3,2025-05-03,187.94,563.84
2822,4,2025-06-03,187.95,751.79
2822,5,2025-07-03,187.95,939.74
2822,6,2025-08-03,187.93,1127.67
2823,1,2025-03-09,115.24,115.24
2823,2,2025-04-09,115.24,230.48
2823,3,2025-05-09,115.24,345.72
2823,4,2025-06-09,115.25,460.97
2825,1,2025-03-28,57.74,57.74
2825,2,2025-04-28,57.74,115.48
2825,3,2025-05-28,57.74,173.22
2825,4,2025-06-28,57.75,230.97
2826,1,2025-03-12,29.01,29.01
2826,2,2025-04-12,29.01,58.02
2826,3,2025-05-12,29.01,87.03
2826,4,2025-06-12,29.01,116.04
2826,5,2025-07-12,29.01,145.05
2826,6,2025-08-12,29.01,174.06
2826,7,2025-09-12,29.01,203.07
2826,8,2025-10-12,29.01,232.08
2826,9,2025-11-12,29.01,261.09
2826,10,2025-12-12,29.01,290.10
2826,11,2026-01-12,29.01,319.11
2826,12,2026-02-12,29.01,348.12
2829,1,2025-03-04,144.68,144.68
2829,2,2025-04-04,144.67,289.35
2829,3,2025-05-04,144.67,434.02
2829,4,2025-06-04,144.68,578.70
2829,5,2025-07-04,144.68,723.38
2829,6,2025-08-04,144.68,868.06
2830,1,2025-03-19,100.16,100.16
2830,2,2025-04-19,100.16,200.32
2830,3,2025-05-19,100.16,300.48
2830,4,2025-06-19,100.16,400.64
2830,5,2025-07-19,100.16,500.80
2830,6,2025-08-19,100.16,600.96
2831,1,2025-03-03,86.01,86.01
2831,2,2025-04-03,86.02,172.03
2831,3,2025-05-03,86.02,258.05
2831,4,2025-06-03,86.01,344.06
2831,5,2025-07-03,86.01,430.07
2831,6,2025-08-03,86.02,516.09
2832,1,2025-03-25,70.47,70.47
2832,2,2025-04-25,70.47,140.94
2832,3,2025-05-25,70.47,211.41
2832,4,2025-06-25,70.47,281.88
2832,5,2025-07-25,70.47,352.35
2832,6,2025-08-25,70.46,422.81
2833,1,2025-03-15,137.17,137.17
2833,2,2025-04-15,137.16,274.33
2833,3,2025-05-15,137.16,411.49
2833,4,2025-06-15,137.17,548.66
2834,1,2025-03-28,105.56,105.56
2834,2,2025-04-28,105.55,211.11
2834,3,2025-05-28,105.56,316.67
2834,4,2025-06-28,105.55,422.22
2836,1,2025-03-18,38.12,38.12
2836,2,2025-04-18,38.12,76.24
2836,3,2025-05-18,38.12,114.36
2836,4,2025-06-18,38.12,152.48
2836,5,2025-07-18,38.12,190.60
2836,6,2025-08-18,38.12,228.72
2836,7,2025-09-18,38.12,266.84
2836,8,2025-10-18,38.12,304.96
2836,9,2025-11-18,38.12,343.08
2836,10,2025-12-18,38.12,381.20
2836,11,2026-01-18,38.12,419.32
2836,12,2026-02-18,38.13,457.45
2838,1,2025-03-07,45.84,45.84
2838,2,2025-04-07,45.85,91.69
2838,3,2025-05-07,45.84,137.53
2838,4,2025-06-07,45.84,183.37
2838,5,2025-07-07,45.84,229.21
2838,6,2025-08-07,45.84,275.05
2839,1,2025-03-15,89.20,89.20
2839,2,2025-04-15,89.20,178.40
2839,3,2025-05-15,89.20,267.60
2839,4,2025-06-15,89.20,356.80
2839,5,2025-07-15,89.20,446.00
2839,6,2025-08-15,89.18,535.18
2841,1,2025-03-28,156.21,156.21
2841,2,2025-04-28,156.21,312.42
